pos_id,side,open_time,open_price,lot,sl,tp,half_exit_time,half_exit_lot,half_exit_price,pnl_half_usd,final_close_time,final_close_price,final_close_lot,final_reason,pnl_final_usd,hold_min,total_pnl_usd,running_balance,atr_ratio,trend,multiplier
1349,BUY,2026.04.17 16:42:24,4871.57,0.34,4868.57,4891.57,,0.00,0.00,0.00,2026.04.17 16:43:51,4868.00,0.34,SL,-121.38,1.45,-121.38,28122.39,0.804,weak_down,1.00
1350,BUY,2026.04.17 16:52:20,4871.47,0.34,4868.47,4891.47,,0.00,0.00,0.00,2026.04.17 17:11:24,4868.01,0.34,SL,-117.64,19.07,-117.64,28004.75,0.804,weak_down,1.00
1351,BUY,2026.04.17 17:15:31,4871.44,0.34,4868.44,4891.44,,0.00,0.00,0.00,2026.04.17 17:20:21,4867.65,0.34,SL,-128.86,4.83,-128.86,27875.89,0.804,weak_down,1.00
1352,BUY,2026.04.17 17:30:00,4871.65,0.33,4868.65,4891.65,,0.00,0.00,0.00,2026.04.17 18:00:37,4868.29,0.33,SL,-110.88,30.62,-110.88,27765.01,0.804,weak_down,1.00
1353,BUY,2026.04.17 18:17:06,4871.62,0.33,4868.62,4891.62,,0.00,0.00,0.00,2026.04.17 18:19:00,4868.34,0.33,SL,-108.24,1.90,-108.24,27656.77,0.804,weak_down,1.00
1354,BUY,2026.04.17 18:31:45,4871.47,0.33,4868.47,4891.47,,0.00,0.00,0.00,2026.04.17 18:37:53,4868.37,0.33,SL,-102.30,6.13,-102.30,27554.47,0.804,weak_down,1.00
1355,SELL,2026.04.21 20:15:00,4706.34,0.33,4709.34,4686.34,,0.00,0.00,0.00,2026.04.21 20:38:55,4709.95,0.33,SL,-119.13,23.92,-119.13,27435.34,0.804,weak_down,1.00
1356,SELL,2026.04.21 20:54:27,4708.21,0.33,4711.21,4688.21,,0.00,0.00,0.00,2026.04.21 20:59:24,4711.27,0.33,SL,-100.98,4.95,-100.98,27334.36,0.804,weak_down,1.00
1357,SELL,2026.04.21 21:10:04,4708.15,0.33,4711.15,4688.15,,0.00,0.00,0.00,2026.04.21 21:55:28,4711.26,0.33,SL,-102.63,45.40,-102.63,27231.73,0.804,weak_down,1.00
1358,SELL,2026.04.21 22:00:48,4708.24,0.33,4711.24,4688.24,,0.00,0.00,0.00,2026.04.21 22:01:16,4711.25,0.33,SL,-99.33,0.47,-99.33,27132.40,0.804,weak_down,1.00
1359,SELL,2026.04.21 22:15:00,4707.27,0.33,4710.27,4687.27,,0.00,0.00,0.00,2026.04.21 22:16:29,4710.46,0.33,SL,-105.27,1.48,-105.27,27027.13,0.804,weak_down,1.00
1360,SELL,2026.04.21 22:35:36,4708.14,0.32,4711.14,4688.14,,0.00,0.00,0.00,2026.04.21 22:42:03,4688.06,0.32,TP,642.56,6.45,642.56,27669.69,0.804,weak_down,1.00
1361,SELL,2026.04.21 22:45:00,4671.63,0.33,4674.63,4651.63,,0.00,0.00,0.00,2026.04.21 22:45:12,4674.78,0.33,SL,-103.95,0.20,-103.95,27565.74,0.804,weak_down,1.00
1362,SELL,2026.04.21 23:00:00,4679.28,0.33,4682.28,4659.28,,0.00,0.00,0.00,2026.04.21 23:09:50,4682.62,0.33,SL,-110.22,9.83,-110.22,27455.52,0.804,weak_down,1.00
1363,SELL,2026.04.23 20:46:41,4667.49,0.33,4670.49,4647.49,,0.00,0.00,0.00,2026.04.23 20:47:25,4671.47,0.33,SL,-131.34,0.73,-131.34,27324.18,0.804,weak_down,1.00
1364,SELL,2026.04.24 07:22:09,4663.83,0.33,4666.83,4643.83,,0.00,0.00,0.00,2026.04.24 07:44:18,4667.44,0.33,SL,-119.13,22.15,-119.13,27205.05,0.804,weak_down,1.00
1365,SELL,2026.04.28 08:06:26,4657.61,0.33,4660.61,4637.61,,0.00,0.00,0.00,2026.04.28 08:38:42,4637.66,0.33,TP,658.35,32.27,658.35,27863.40,0.804,weak_down,1.00
1366,SELL,2026.04.28 08:45:00,4624.79,0.33,4627.79,4604.79,,0.00,0.00,0.00,2026.04.28 08:45:04,4627.79,0.33,SL,-99.00,0.07,-99.00,27764.40,0.804,weak_down,1.00
1367,SELL,2026.04.28 09:00:00,4632.02,0.33,4635.02,4612.02,,0.00,0.00,0.00,2026.04.28 09:05:11,4635.02,0.33,SL,-99.00,5.18,-99.00,27665.40,0.804,weak_down,1.00
1368,SELL,2026.04.28 09:15:00,4640.53,0.33,4643.53,4620.53,,0.00,0.00,0.00,2026.04.28 11:02:40,4620.53,0.33,TP,660.00,107.67,660.00,28325.40,0.804,weak_down,1.00
1369,SELL,2026.04.28 11:15:00,4620.25,0.34,4623.25,4600.25,,0.00,0.00,0.00,2026.04.28 11:19:02,4623.28,0.34,SL,-103.02,4.03,-103.02,28222.38,0.804,weak_down,1.00
1370,SELL,2026.04.28 11:30:00,4627.05,0.34,4630.05,4607.05,,0.00,0.00,0.00,2026.04.28 11:30:40,4630.05,0.34,SL,-102.00,0.67,-102.00,28120.38,0.804,weak_down,1.00
1371,SELL,2026.04.28 11:45:00,4628.12,0.34,4631.12,4608.12,,0.00,0.00,0.00,2026.04.28 12:56:38,4608.09,0.34,TP,681.02,71.63,681.02,28801.40,0.804,weak_down,1.00
1372,SELL,2026.04.28 13:00:00,4604.61,0.35,4607.61,4584.61,,0.00,0.00,0.00,2026.04.28 13:00:29,4607.64,0.35,SL,-106.05,0.48,-106.05,28695.35,0.804,weak_down,1.00
1373,SELL,2026.04.29 12:50:31,4554.83,0.34,4557.83,4534.83,,0.00,0.00,0.00,2026.04.29 13:01:27,4557.88,0.34,SL,-103.70,10.93,-103.70,28591.65,0.804,weak_down,1.00
1374,SELL,2026.04.29 15:30:39,4554.86,0.34,4557.86,4534.86,,0.00,0.00,0.00,2026.04.29 15:35:42,4557.87,0.34,SL,-102.34,5.05,-102.34,28489.31,0.804,weak_down,1.00
1375,SELL,2026.04.29 15:50:27,4554.86,0.34,4557.86,4534.86,,0.00,0.00,0.00,2026.04.29 16:25:42,4534.85,0.34,TP,680.34,35.25,680.34,29169.65,0.804,weak_down,1.00
1376,SELL,2026.04.29 16:30:00,4537.80,0.35,4540.80,4517.80,,0.00,0.00,0.00,2026.04.29 16:42:38,4517.79,0.35,TP,700.35,12.63,700.35,29870.00,0.804,weak_down,1.00
1377,SELL,2026.04.29 16:45:00,4514.68,0.36,4517.68,4494.68,,0.00,0.00,0.00,2026.04.29 16:50:28,4517.68,0.36,SL,-108.00,5.47,-108.00,29762.00,0.804,weak_down,1.00
1378,SELL,2026.04.29 17:00:00,4521.79,0.36,4524.79,4501.79,,0.00,0.00,0.00,2026.04.29 17:03:14,4524.80,0.36,SL,-108.36,3.23,-108.36,29653.64,0.804,weak_down,1.00
1379,SELL,2026.04.29 17:15:00,4526.18,0.36,4529.18,4506.18,,0.00,0.00,0.00,2026.04.29 17:16:15,4529.20,0.36,SL,-108.72,1.25,-108.72,29544.92,0.804,weak_down,1.00
1380,SELL,2026.04.29 17:30:00,4533.12,0.35,4536.12,4513.12,,0.00,0.00,0.00,2026.04.29 17:32:19,4536.12,0.35,SL,-105.00,2.32,-105.00,29439.92,0.804,weak_down,1.00
1381,SELL,2026.04.30 16:47:14,4614.18,0.35,4617.18,4594.18,,0.00,0.00,0.00,2026.04.30 16:47:32,4617.23,0.35,SL,-106.75,0.30,-106.75,29333.17,0.804,weak_down,1.00
1382,SELL,2026.04.30 17:00:00,4610.99,0.35,4613.99,4590.99,,0.00,0.00,0.00,2026.04.30 17:00:39,4613.99,0.35,SL,-105.00,0.65,-105.00,29228.17,0.804,weak_down,1.00
1383,SELL,2026.04.30 17:33:40,4614.20,0.35,4617.20,4594.20,,0.00,0.00,0.00,2026.04.30 17:34:57,4617.21,0.35,SL,-105.35,1.28,-105.35,29122.82,0.804,weak_down,1.00
1384,SELL,2026.04.30 18:44:03,4614.20,0.35,4617.20,4594.20,,0.00,0.00,0.00,2026.04.30 18:58:38,4617.22,0.35,SL,-105.70,14.58,-105.70,29017.12,0.804,weak_down,1.00
1385,SELL,2026.04.30 19:01:19,4614.21,0.35,4617.21,4594.21,,0.00,0.00,0.00,2026.04.30 19:08:04,4617.21,0.35,SL,-105.00,6.75,-105.00,28912.12,0.804,weak_down,1.00
1386,SELL,2026.04.30 19:15:00,4611.79,0.35,4614.79,4591.79,,0.00,0.00,0.00,2026.04.30 19:50:20,4614.80,0.35,SL,-105.35,35.33,-105.35,28806.77,0.804,weak_down,1.00
1387,SELL,2026.04.30 20:00:00,4607.61,0.35,4610.61,4587.61,,0.00,0.00,0.00,2026.04.30 20:00:37,4610.63,0.35,SL,-105.70,0.62,-105.70,28701.07,0.804,weak_down,1.00
1388,SELL,2026.05.01 08:56:19,4605.35,0.34,4608.35,4585.35,,0.00,0.00,0.00,2026.05.01 10:33:38,4585.37,0.34,TP,679.32,97.32,679.32,29380.39,0.804,weak_down,1.00
1389,SELL,2026.05.01 10:45:00,4585.35,0.35,4588.35,4565.35,,0.00,0.00,0.00,2026.05.01 12:02:14,4565.31,0.35,TP,701.40,77.23,701.40,30081.79,0.804,weak_down,1.00
1390,BUY,2026.05.06 04:21:14,4619.69,0.36,4616.69,4639.69,,0.00,0.00,0.00,2026.05.06 04:22:42,4616.68,0.36,SL,-108.36,1.47,-108.36,29973.43,0.804,weak_down,1.00
1391,BUY,2026.05.06 04:30:00,4625.26,0.36,4622.26,4645.26,,0.00,0.00,0.00,2026.05.06 04:30:31,4622.25,0.36,SL,-108.36,0.52,-108.36,29865.07,0.804,weak_down,1.00
1392,BUY,2026.05.06 04:45:00,4624.11,0.36,4621.11,4644.11,,0.00,0.00,0.00,2026.05.06 06:06:37,4644.15,0.36,TP,721.44,81.62,721.44,30586.51,0.804,weak_down,1.00
1393,BUY,2026.05.06 06:15:00,4648.03,0.37,4645.03,4668.03,,0.00,0.00,0.00,2026.05.06 06:23:37,4645.03,0.37,SL,-111.00,8.62,-111.00,30475.51,0.804,weak_down,1.00
1394,BUY,2026.05.06 06:30:00,4645.90,0.37,4642.90,4665.90,,0.00,0.00,0.00,2026.05.06 06:33:02,4642.88,0.37,SL,-111.74,3.03,-111.74,30363.77,0.804,weak_down,1.00
1395,BUY,2026.05.06 06:45:00,4648.00,0.36,4645.00,4668.00,,0.00,0.00,0.00,2026.05.06 06:48:27,4645.00,0.36,SL,-108.00,3.45,-108.00,30255.77,0.804,weak_down,1.00
1396,BUY,2026.05.06 07:00:00,4643.94,0.36,4640.94,4663.94,,0.00,0.00,0.00,2026.05.06 09:00:53,4663.94,0.36,TP,720.00,120.88,720.00,30975.77,0.804,weak_down,1.00
1397,BUY,2026.05.06 09:15:00,4660.65,0.37,4657.65,4680.65,,0.00,0.00,0.00,2026.05.06 10:15:37,4657.65,0.37,SL,-111.00,60.62,-111.00,30864.77,0.804,weak_down,1.00
1398,BUY,2026.05.07 09:31:30,4723.05,0.37,4720.05,4743.05,,0.00,0.00,0.00,2026.05.07 09:39:40,4743.00,0.37,TP,738.15,8.17,738.15,31602.92,0.804,weak_down,1.00
1399,BUY,2026.05.07 09:45:00,4745.89,0.38,4742.89,4765.89,,0.00,0.00,0.00,2026.05.07 09:45:41,4742.86,0.38,SL,-115.14,0.68,-115.14,31487.78,0.804,weak_down,1.00
1400,BUY,2026.05.07 10:00:00,4738.58,0.38,4735.58,4758.58,,0.00,0.00,0.00,2026.05.07 10:03:28,4735.55,0.38,SL,-115.14,3.47,-115.14,31372.64,0.804,weak_down,1.00
1401,BUY,2026.05.07 10:15:00,4749.52,0.38,4746.52,4769.52,,0.00,0.00,0.00,2026.05.07 10:15:37,4746.48,0.38,SL,-115.52,0.62,-115.52,31257.12,0.804,weak_down,1.00
1402,BUY,2026.05.07 10:30:00,4739.82,0.38,4736.82,4759.82,,0.00,0.00,0.00,2026.05.07 11:18:40,4736.81,0.38,SL,-114.38,48.67,-114.38,31142.74,0.804,weak_down,1.00
1403,BUY,2026.05.07 11:30:00,4740.36,0.37,4737.36,4760.36,,0.00,0.00,0.00,2026.05.07 11:34:37,4737.32,0.37,SL,-112.48,4.62,-112.48,31030.26,0.804,weak_down,1.00
1404,BUY,2026.05.07 11:45:00,4735.47,0.37,4732.47,4755.47,,0.00,0.00,0.00,2026.05.07 11:51:14,4732.46,0.37,SL,-111.37,6.23,-111.37,30918.89,0.804,weak_down,1.00
1405,BUY,2026.05.07 12:00:00,4731.39,0.37,4728.39,4751.39,,0.00,0.00,0.00,2026.05.07 12:00:40,4728.39,0.37,SL,-111.00,0.67,-111.00,30807.89,0.804,weak_down,1.00
1406,SELL,2026.05.12 18:22:40,4648.06,0.37,4651.06,4628.06,,0.00,0.00,0.00,2026.05.12 18:26:40,4651.06,0.37,SL,-111.00,4.00,-111.00,30696.89,0.804,weak_down,1.00
1407,SELL,2026.05.15 03:25:28,4638.03,0.37,4641.03,4618.03,,0.00,0.00,0.00,2026.05.15 03:40:38,4618.06,0.37,TP,738.89,15.17,738.89,31435.78,0.804,weak_down,1.00
